,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
11/1/2013,-4.435,1.29,-9.16,2.368,-16.45,-0.19,2.424,-0.42,-9.47,-1.812,-3.96,-1.86,-1.76,-0.53,-2.62,-1.77,1.365,7.69,-0.38,-2.33,-0.72,-3.68,-1.57,,,0.31,-1.76,-0.94,-1.29,-1.37,-0.46,-5.94,-5.53,,-1.47,0.79,-0.09,,-1.7,-3.52,,-0.33,-0.44,,-0.47,-4.91,,0.658,,-0.22,2.2,,,-5.26,,-0.39,0.56,-0.11,-0.205,,-2.5,,-0.66,,,-2.23,0.99,0.33,,-1.7,,-0.16,-0.13,-3.4,-1.61,-2.87,,-0.13,,,0.42,-0.28,-0.23,,-0.539,-0.24,,2.362,1.67,,,-0.685,-0.43,-0.455,,,,,,-0.15,-0.98,-1.48,-0.18,,-1.24,0.38,0.15,,,0.06,0.11,,,,0.03,0.09,-0.585,-0.42,,-0.25,,-1.06,-0.36,-0.09,,0.44,-0.55,-0.32,-2.03,-0.39,0.03,-0.94,,,,,-0.85,-0.36,-0.18,,0.16,-0.21,-0.09,-1.75,,,0.69,,-3.21,,-0.87,,-0.12,-0.43,-1.08,-0.16,,-4.52,,,,-0.89,-1.65
11/8/2013,-2.385,-3.6,-6.41,-5.478,-2.72,-2.84,0.336,2.4,-6.3,-5.928,-0.81,0.36,-0.03,0.5,8.16,-5.09,-0.65,0.12,0.025,-0.32,0.29,-4.08,-0.77,,,-1.45,-0.24,1.39,1.87,-0.3,0.84,1.86,-4.42,,-1.46,-0.75,0.05,,16.28,-3.15,,0.66,-0.35,,1.62,-3.76,,0.642,,1.32,-0.13,,,-1.52,,0.46,-0.03,0.39,0.025,,-1.95,,1.94,,,0.91,0.8,-2.52,,6.12,,-0.05,0.5,-1.43,-2.74,-2.28,,0.85,,,1.62,0.08,0.19,,-0.071,-0.05,,0.218,-1.9,,,0.015,-0.79,0.2,,,,,,0.45,-0.03,-0.78,-1.41,,-1.02,-0.03,-0.14,,,0.58,1.53,,,,-0.04,0.73,0.495,0.32,,0.14,,-0.8,-0.5,-0.02,,0.04,0.71,-0.15,3.03,-1.18,-0.2,0.03,,,,,-0.28,0.4,0.665,,-0.14,0.28,-0.11,-0.24,,,0.75,,-0.64,,0.22,,-0.26,0.67,-0.07,-0.21,,1.08,,,,0.26,-4.85
11/15/2013,2.19,2.52,8.4,1.77,-3.07,9.95,-2.52,1.95,2.33,6.64,7.82,1.98,2.78,1.85,10.15,4.7,2.05,3.54,0.295,-0.64,-0.26,0.97,1.1,,,0.9,-2.01,0.52,2.24,-0.13,2.08,-1.58,1.56,,6.64,0.11,2.73,,4.62,-2.25,,-0.28,0.71,,1.59,4.21,,1.82,,0.63,4.41,,,-21.63,,0.09,0.14,-0.19,-0.13,,1.4,,-0.13,,,2.12,0.96,-4.19,,0.29,,0.03,0.16,0.7,1.21,-14.88,,-0.04,,,0.79,0.47,0.47,,-0.02,-1.1,,-0.24,0.09,,,0.06,0.08,-0.03,,,,,,-1.35,0.17,8.346,1.2,,-0.78,0.33,0.24,,,0.38,0.11,,,,0.24,0.4,0.17,0.27,,0.11,-0.24,1.8,0.02,-0.04,,0.67,1.39,-0.1,-0.81,0.07,0.05,0.03,,,,,1.19,0.67,0.815,,0.14,0.42,-0.06,0.37,,,4.3,,-2.3,,0.83,,0.29,-0.59,0.98,-0.046813,,-1.01,,,,0.06,-3.81
11/22/2013,12.22,4.38,40.526,-1.95,13.68,1.01,6.3,0.31,2.89,-1.28,1.75,2.22,-1.17,1.82,4.95,-0.95,-1.09,-0.66,0.32,4.03,-0.06,4.38,-0.49,,,-1.15,-1.37,0.44,-0.59,0.08,1.36,7.15,1.01,,-0.63,0.84,0.46,,0.87,0.25,,1.91,0.63,,-2.32,1,,0.39,,0.56,-1.22,,,1.26,,-0.46,-0.17,0.94,0.06,,1.08,,2.33,,,0.3,0.27,1.83,,0.43,,-0.06,0.08,-0.84,1.36,1.96,,0.67,,,0.19,-0.11,0.63,,0.21,-2.01,,-1.8,0.69,,,0.66,0.32,0.75,,,,,,0.35,0.06,-3.526,-3.32,,-0.68,3.02,3.15,,,-2.56,1.52,,,,0.34,-0.32,-0.38,0.74,,0.14,0,-0.34,0.58,-0.14,,-0.19,0.12,-0.11,3.47,0,0.02,0.59,,,,,0.26,0.39,-0.15,,0.43,0.475,0.22,-0.65,,,-3.35,,0.19,,0.77,,-0.07,0.14,0.8,0.116813,,-0.27,,,,0.02,1.78
11/29/2013,-1.56,0.54,5.354,1.05,0.18,-1.92,-1.83,1.46,3.14,1.71,-0.612,-2.79,0.56,0.591,3.58,2.22,-0.27,-1.03,0.22,2.58,0.55,2.87,0.95,,,-1.41,2.85,0.76,-0.79,0.89,1.15,1.869,0.83,,1.45,0.02,1.185,,1.2,-0.3,,0.73,0.84,,1.11,2.14,,1.12,,0.67,0.56,,,3.01,,0.5,0.28,-0.39,0.09,,0.66,,0.96,,,0.59,0.29,-1.28,,-0.7,,0.42,0.9,1.19,0.7,-0.02,,0.01,,,0.55,0.21,0.27,,0.06,0.19,,4.19,-0.72,,,-0.13,0.74,0.52,,,,,,0.75,0.67,0.68,2.68,,0.72,1.58,3.63,,,0.52,0.89,,,,0.39,0.13,0.18,0,,-0.04,0.29,3.41,0.18,0.29,,0.42,-0.36,0,-0.55,0.38,-0.03,0.85,,,,,0.069875,0.67,0.1,,0.25,0.395,0.16,0.69,,,-0.27,,0.92,,0.92,,0.35,0.28,0.43,0.07,,-0.06,,,,0.79,2.78
12/6/2013,4.66,-0.82,-0.07,0.04,-11.12,-0.01,1.25,0.01,-2.97,0.95,-0.268,-1.6,3.26,-0.531,0.12,-0.62,0.2,-1.34,0.02,0.36,0.51,1.78,1.1,,,1.74,1.24,-1.02,1.59,-0.06,0.01,-5.079,5.32,,-5.36,-0.46,-1.075,,-1.25,1.31,,-0.45,-0.14,,-1.09,-1.64,,-0.18,,-0.3,-3.32,,,-0.57,,0.26,0,4.1,-0.4,,-0.42,,-4.3,,,-3.23,-0.77,-0.43,,-1.49,,-0.23,0.35,1.1,4.22,2.07,,-0.27,,,-0.36,-0.18,-0.27,,-0.05,1.39,,3.14,0.54,,,0.2,-0.55,-0.52,,,,,,1.7,-0.52,-1.42,-0.46,,-0.58,-1.6,0.69,,,-1.54,0.33,,,,-0.1,-0.19,0.23,-0.14,,-0.12,0.62,2.58,-0.44,0.14,,-0.14,1.47,-0.07,-1.89,0.23,-0.06,0.78,,,,,0.220125,-0.57,0.49,,0.51,-1.48,-0.02,13.11,,,0.71,,0.95,,0.26,,0.02,-0.81,0,-0.03,,-0.78,,,,-0.07,1.75
12/13/2013,-1.53,-2.59,-15.58,-1.96,-13.15,2.3,3.18,-2.36,-1.27,-1.76,-0.63,-1.12,-4.14,-0.35,-2.51,1,-1.18,-2.78,-0.03,-1.98,-2.08,-3.56,-1.361,,,-0.52,-1.39,-1.01,-1.31,-0.48,-1.18,-2.54,5.23,,0.98,0.55,0.73,,-2.08,0.71,,-0.16,-0.65,,-0.49,-1.6,,0.11,,-1.36,-1.8,,,1.66,,-0.98,-0.57,-1.09,-0.24,,-1.72,,-1.52,,,-1.81,0.02,-1.47,,-3.35,,-0.17,-0.79,4.86,3.2,-1.93,0.78,-0.27,,,-0.77,-0.17,-0.35,,-0.04,-0.41,,-9.18,-1.84,,,-0.58,-0.81,-0.21,,,,,,-1.55,0.12,-0.01,-0.81,,0.94,1.45,9.44,,,-0.32,0.07,,,,-0.23,-0.32,-0.4,0.42,,0,3.05,-1.5,-0.55,0.5,,-0.27,2.96,-0.08,-3.35,-0.89,0.05,-0.18,,,,,-0.09,-0.39,-1.09,,-0.36,-0.23,0.11,-2.7,,,-0.25,,0.36,,-0.28,,-0.23,-0.88,0.09,0.09,,-0.61,,,,-0.06,0.89
12/20/2013,2.58,3.26,8.02,1.87,9.1,2.45,2.49,0.73,6.65,6.95,-0.67,4.62,-0.43,0.65,9.38,-1.68,1.04,-0.35,0.04,4.29,0.06,7.02,1.131,,,5.76,0.46,0.66,1.025,0.39,0.32,3.7,-0.05,,2.13,-1.38,1.64,,1.68,2.2,,0.455,1.13,,-0.78,2.82,,-0.66,,1.75,-0.38,,,-0.18,,-0.15,0.19,2.13,0.04,,-1.12,,0.07,,,0.06,-0.03,1,,-0.45,,0.04,0.51,-1.79,0.81,-0.09,0.14,0.15,,,2.11,0.09,1.85,,0.265,0.01,,1.05,0.2,,,0.34,0.51,0.78,,,,,,-0.55,0.87,0.755,1.65,,2.25,0.38,-9.71,,,-0.34,2.4,,,,0,-0.7,0.28,1.33,,0.17,4.12,-0.5,0.42,0.24,,0.04,-0.79,-0.04,0.8,0.28,-0.27,0.475,,,,,0.08,0.01,0.065,,1.06,0.25,0.15,4.75,,,-0.33,,1.86,,1.55,,0.065,-0.48,-0.59,-0.2,,-1.58,,,,1.83,0.13
12/27/2013,1.45,-0.21,-6.17,1.09,-1.65,-1.63,5.46,0.27,1.62,0.93,0.39,3.16,0.11,0.65,-0.62,-9.7,-0.11,25.73,0.07,-1.3,-0.45,-1.28,1.14,,,1.67,0.45,0.2,-0.055,-0.34,-0.21,2.36,3.37,,3.51,1.07,0.32,,0.67,2.73,,0.355,0.11,,2.33,-1.17,,-0.3,,0.4,6.8,,,0.25,,-0.18,1.11,0.99,0.02,,-0.23,,0.14,,,-0.38,-0.03,0.71,,-0.04,,0.12,0.84,1.72,5.25,-0.18,0.52,0.48,,,0.02,1,0.39,,-0.175,0.15,,0.72,0.08,,,-0.15,0.45,0.19,,,,,,0.31,0.58,1.125,-0.08,,0.52,0.02,0.61,,,0.27,2.84,,,,0.25,0.4,0.09,0.24,,0.68,-1.98,2.2,0.06,0.06,,-0.03,0.94,0.27,-0.03,-0.01,0.09,0.145,,,,,0.49,0.44,0.005,,0.2,0.08,0.02,0.31,,,0.27,,-1.04,,0.3,,0.325,0.17,0.3,0.01,,2.33,,,,0.99,1.28
1/3/2014,0.88,-0.13,0.23,-0.65,-5.29,2.28,-1.77,-0.06,0,0.15,-0.16,-1.55,-0.65,-0.73,3.06,-2.46,0.18,-2.26,0.2,-1.15,0,-2.02,-0.04,,,0.5,0.11,0.58,0.35,0.32,-0.1,1.75,2.93,,2.68,-1.26,-1.04,,-1.04,-1.53,,0.71,0.16,,2.42,-2.07,,0.45,,-0.22,-0.17,,,0.64,,0.34,0.09,0.15,0.02,,2.1,,-2.94,,,-0.22,0.11,-1.98,,-1.13,,0.24,-0.08,-0.13,3.76,-0.24,-0.05,0.84,,,0.14,0.32,0.43,,0.17,1.07,,-1.03,0.42,,,0.79,-0.26,0.19,,,5,,,1.49,0.96,0.45,2.71,,0.62,-0.73,0.8,,,0.08,-1.06,,,,0.09,-0.34,0.17,-0.17,,-0.33,0.63,-1.76,0.45,-0.29,,0.08,0.69,0.32,0.99,0.13,-0.01,0.52,,,,,0.82,-0.12,0.04,,0.18,0.22,0.75,0.03,,,1.62,,-0.35,,-0.48,,-0.04,0.73,0.39,-0.01,,-0.06,,,,-0.75,0.02
1/10/2014,0,0.55,21.91,3.52,2.63,7.98,8.06,3.25,4.76,3.49,0.73,5.39,3.73,5.06,12.21,3.56,0.72,-0.32,1.31,8.62,0.05,3.07,-1.13,,,0.87,0.5,0.82,2.18,9.5,-1.76,13.5,376.66,,8.51,0.62,3.95,,5.29,4.4,,0.37,0.91,,0.53,7.29,,-0.66,,1.41,9.31,,,-1.01,,0.295,0.33,2.29,0.16,,1.67,,2.44,,,-0.13,-0.31,1.33,,0.83,,-0.01,3.46,2.83,8.14,19.84,0.46,1,,,-0.61,-0.03,0.65,,0.24,1.32,,4.45,-3.14,,,1.18,-0.14,0.55,,,3,,,3.09,1.62,0.1,7.55,,0.25,2.82,3.44,,,0.73,3.96,,,,0.35,0.3,2.72,0.19,,0.14,-1.15,-1.46,0.71,0.09,,0.29,2.43,0.24,0.11,0,0.07,0.35,,,,,1.85,0.48,0.34,,-0.13,0.27,0.08,8.42,,,0.39,,2.05,,5.51,,0.94,1.1,1.49,-0.03,,-0.4,,,,1.93,-0.92
1/17/2014,-2.77,3.53,-1.83,1.16,17.62,1.9,19.67,-0.22,3.88,4.5,3.63,3.77,4.98,3.1,11.46,3.72,0.07,-0.07,0.64,-0.46,0.09,21.15,-0.09,,,-0.18,1.91,0.27,-2.49,0.5,-0.22,-1.08,-152.942,,-0.55,-0.09,-0.03,,-0.43,8.56,,0.11,-0.28,,-0.2,4.95,,-0.88,,0.59,-0.54,,,7.35,,0.225,0.09,0.89,-0.13,,0.1,,1.41,,,1.4,0.19,6.24,,2.95,,0.28,0.72,0.35,1.99,-2.82,0.1,-0.26,,,0.05,0.07,0.67,,0.04,0.54,,10.56,0.78,,,-0.59,0.5,0.94,,,1,,,1.61,0.72,0.53,3.18,,0.3,7.08,1.11,,,-0.08,1.05,,,,0.3,1.1,-0.47,1.08,,-0.08,5.43,-0.23,-0.54,1.54,,0.58,0.28,0.1,3.93,0.14,-0.04,0.1,,,,,-0.04,0.89,-0.715,,0.95,0.09,0.88,-0.38,,,-0.14,,9.82,,0.58,,0.01,0.96,0.05,0.28,,0.02,,,,0.21,-1.53
1/24/2014,-5.82,2.22,6.12,0.14,-12.39,2.07,2.28,-1.44,-2.32,-6.07,-2.6,-2.74,-2.5,0.77,-0.83,2.32,-0.46,-3.38,-0.44,1.28,-0.26,-3.76,-0.93,,,-4.93,-2.05,-0.14,-0.34,-1.55,-1.01,-4.56,2.362,,0.76,0.05,-0.18,,-4.28,-7.59,,-0.28,1.7,,0.28,-4,,-0.16,,-0.48,-1.83,,,-1.34,,-0.5,0.67,-2,0,,-0.54,,0.67,,,0.25,1.63,1.56,,-1.24,,0.18,-1.04,-0.58,-0.11,-2.65,-1.22,-0.42,,,-0.63,-0.42,-0.51,,-0.56,-0.22,,1.19,-0.56,,,-0.26,-0.78,-0.67,,,0.8,,,-2.67,0.8,-0.37,-0.7,,-0.92,0.99,-3.38,,,0.07,-1.24,,,,-0.45,-0.32,-0.86,-0.42,,-0.02,3.53,-2.06,-0.56,0.49,,-0.14,-2.01,-0.1,-1.18,-0.19,-0.06,-0.05,,,,,-0.78,0.06,1.115,,0.12,0.06,-0.12,-2.82,,,-2.03,,-2.42,,-0.73,,0.02,-0.83,-0.91,0.1,,0.04,,,,-0.59,0.93
1/31/2014,-9.29,0.03,9.04,-0.34,8.98,1.58,13.38,1.1,-0.73,25.09,-1.97,3.88,-0.59,-0.32,2.47,-3.63,-1.63,-4.92,-0.76,2.64,-0.53,0.06,0.19,,,0.42,0.52,0.68,-2.8,-1.01,1.1,-3.31,5.63,,6.94,0.11,0.96,,0.13,-1.89,,1.53,-0.49,,-1.33,1.68,,4.99,,-0.89,5.27,,,-1.06,,-0.22,0.63,-0.25,-0.03,,-0.78,,1.91,,,-1.4,1.2,-2.06,,-1.14,,-0.17,0.25,-3.8,-2.68,-4.54,0.3,-1.14,,,-0.85,0.05,0.32,,0.12,-0.52,,3.83,0.46,,,-0.4,-0.22,-1.59,,,-0.4,,,0.15,-1.4,0.33,0.3,,0.41,4.11,6.55,,,-0.25,-0.42,,,,-0.36,-1.15,-0.5,-1.71,,0.04,4.37,-0.76,-0.07,0.19,,-0.16,0.4,-0.27,-1.36,-0.06,-0.04,-0.83,,,,,1.05,-0.99,-0.6,,-0.81,0.07,-0.81,-4.01,,,0.33,,-0.83,,0.42,,0.09,0.47,-1.86,-0.19,,2.75,,,,3.62,0.09
2/7/2014,4.95,-1.9,2.9,-0.05,11.2,0.37,4.9,-0.33,2.37,4.9,-1.55,4.6,-0.93,1.46,1.44,-2.5,0.4,-4.96,0.32,-1.97,-0.19,-4.64,0.17,,,-5.07,-2.04,-0.8,-0.54,-0.14,-0.1,0.66,50.68,-4.6,5.76,-0.8775,-0.24,,3.61,2,,0.03,-1.28,,-1.02,-1.84,,-3.73,,-1.58,-4.28,,,1.48,,-0.24,-0.31,0.5,0,,-0.24,,4.6,,,0.85,-0.65,0.37,,-3.6,,-0.07,-1.53,-0.67,-2.88,-1.94,0.36,-1.44,,,-0.47,-0.15,0.2,,-0.08,-0.17,,-5.83,-0.31,,,0.17,-0.72,-0.19,,,-2.605,,,-0.19,-0.63,-1.87,-2.82,,0.14,1.66,0.03,,,0.32,-0.89,,,,-0.12,-0.22,0.95,-0.39,,-0.01,-1.78,-0.04,0.22,-0.68,,-0.24,-1.06,0.01,-0.43,0.03,0.02,-0.46,,,,,-1.24,-0.33,-0.23,,-0.1,-0.71,0.32,-0.36,,,-0.1,,-3.31,,-0.28,,-0.1,0.66,-0.44,-0.04,0.52,1.11,,,,1.91,0.97
2/14/2014,7.05,2.46,12.75,4.94,24.2,-1.72,7.43,1.02,0.2,16.92,8.48,8.74,6.19,1.18,7,2.48,0.39,3.01,0.01,3.07,0.75,-0.3,0.46,,,3.5,1.56,0.63,-4.7,-0.21,1.4,1.94,-5.05,6.35,-0.28,-0.0025,0.13,,2.15,3.57,,0.35,1.21,,0.8,16.82,,-0.48,,1.04,3.77,,,0.3,,0.38,-0.46,0.3,-0.02,,3.07,,-0.79,,,3.07,1.03,-0.24,,1.1,,0.01,-2.28,3.44,-1.72,2.14,-0.26,1.39,,,-0.06,0.07,0.1,,0,0.84,,1.31,-0.8,,,-0.03,0.66,0.26,,,0.005,,,4.43,0.16,2.1,-3.07,,0.09,1.83,1.97,-1.25,,1.48,0.18,,,,0.38,-0.05,0.8,0.05,,0.18,2.95,0.91,1.08,0.01,,0.16,0.62,0.13,1.83,0.1,-0.04,0.08,,,,,0.55,0.93,0.18,,0.36,0.04,0.53,4.97,,,0.35,,3.86,,-0.96,,0.37,-0.37,1.24,0.01,-0.13,-2.07,,,,1.74,2.57
2/21/2014,-2.96,1.38,18.82,0.01,10.99,0.81,9.72,5.82,3.2,0.97,5.71,5.1,4.8,1.83,9.93,0.79,-0.92,2.67,-0.19,6.84,0.34,11.92,4.91,,,-0.41,1.845,0.22,0.35,1.55,2.48,7.46,23.66,15.1,-5.31,9.11,0.15,,6.81,-0.05,,1.8,1.21,,0.4,-2.49,,3.49,,0.53,4.15,,,1.76,,-0.06,0.84,1.78,0.1,,-0.36,,5.92,-0.75,,2.33,0.36,1.67,,0.91,,-0.08,1.88,-0.55,5.74,-0.53,2.16,-0.15,,,3.16,0.59,0.51,,0.11,-0.88,,8.46,0.99,0.37,,0.19,0.59,-0.24,,,-0.56,,,4.65,2.34,0.48,1.82,,1.87,5.99,1.37,3.09,,2.49,7.12,,,,-0.19,0.5,0.51,0.6,,0.47,1.73,-0.2,0.04,0.68,,0.14,-0.09,0.28,4.38,0.35,0.03,-0.04,,,,,-0.08,-0.01,-0.09,,0.06,0.25,0.3,1.34,,,0.8,,3.34,,1.41,,-0.02,0.49,0.46,-0.01,0.51,1.79,,,,3.46,1.21
2/28/2014,-0.22,0.2,-6.43,0.17,-2.48,-0.72,-2.56,3.65,-3.95,-4.72,-0.52,-2.91,-2.33,-4.48,-18.085,0.73,0.26,-1.92,0.04,-8,0.69,-9.4,-0.54,,,-0.05,1.965,-0.82,0.68,-0.66,-0.66,4.53,40.33,-3.34,9.65,-1.92,2.43,,1.37,-0.71,,0.18,-0.5,,-2.46,-4.68,,5.79,,-1.56,6.07,,,1.11,,-0.07,0.2,1.93,-0.13,,-2.29,,-1.15,1.71,,1.04,-1.25,3.89,,-2.12,,-0.07,1.52,-2.92,-0.56,-0.17,0.19,-2.9,,,0,0.25,-0.76,,-0.12,0.5,,4.51,-0.62,2.97,,-0.44,-0.32,0.06,,,-0.01,,,-1.8,-0.38,1.19,-0.74,,-0.42,-2.3,-3.11,-2.91,,0.61,1.69,,,,0.12,-0.29,-0.16,0.48,,0.07,2.33,-0.08,-1.05,-0.53,,0.55,1.25,-0.01,-2.34,-0.26,-0.02,0.15,,,,,-0.17,-0.41,-0.125,,0.64,-0.11,0.24,-1.6,,,-0.22,,1.4,,-1.31,,-0.33,-0.26,-1.76,0,0.58,1.03,,,,-3.01,-1.97
3/7/2014,-4.19,-3.21,-11.93,-1.76,-4.39,0.1,-3.14,-0.71,-0.92,-8.75,-3.76,-1.09,-0.81,-2.35,3.295,-2.85,-0.39,-0.46,-0.27,0.22,-0.33,-8.12,-1.1,,,0.2,0.45,1.2,-0.68,-0.13,-3.37,4.21,0.79,0.865,6.52,2.58,0.74,,-6.06,14.19,,0.96,-0.63,,1.51,0.03,,1.68,,-0.26,-3.81,,,-1.44,,0.22,-0.86,-1.97,0,,-2.14,,1.96,1.16,,1.24,-0.85,-0.61,,1.58,,-0.23,-2.07,1.68,4.5,-2.88,1.26,0.21,,,1.68,0.02,1.65,,0.11,1.85,,8.72,1.69,0.86,,-0.11,1.6,0.03,,,2.89,,,1.62,-0.23,0.19,-1.78,,-0.33,-12.6,-0.04,7.42,,0.02,4.48,,,,-0.09,-0.48,0.36,-0.57,,0.11,2.09,3.18,-0.35,0.01,,0.04,1.05,1.08,-3.86,-0.09,0,0.45,,,,,0.1,0.61,-0.225,,-0.45,-0.3,-0.48,0.46,,,-0.58,,-0.36,,4.48,,-0.31,-0.2,0,-0.16,1.16,-2.8,,,,5.24,3.29
3/14/2014,-7.15,-4.53,3.74,0.28,1.39,-2.94,-3.63,-2.23,-1.62,7.23,0.11,-10.16,-1.49,-0.84,-6.02,6.6,-1.4,-6,-0.52,-5.59,0.47,-1.93,-0.32,,,-2.15,1.44,-0.6,-0.3,-0.51,0.96,-2.43,50.97,3.375,2.26,-1.44,-2.58,,-2.32,-2.05,,-0.03,-1.12,,1.32,5.61,,1.19,,-0.38,-3.15,,,-0.47,,0.07,0.89,-1,-0.05,,-0.91,,-3.16,-0.42,,-0.59,0.86,7.75,,1.1,,-0.04,1.24,3.11,-6.18,1.62,1.4,0.33,,,0.36,-0.11,0.95,,-0.05,-1.04,,-5.03,-2.06,-0.75,,-0.07,-1.07,-0.49,,,0.88,,,-1.94,-0.35,2.33,1.92,,-1.68,-0.78,4.05,3.41,,3.19,-1.37,,,,-0.115,0.12,-0.11,-0.39,,0.1,-2.19,-1.1,-0.21,-0.65,,0.98,0.63,0.11,-2.22,0.08,-0.16,0.205,,,1.54,,0.52,-0.63,-2.7,,-0.58,-0.01,0.01,-1.79,,,-0.95,,-0.01,,0.36,,-0.5,0.05,-0.14,0.03,-0.07,-3.54,,,,-1.66,0.1
3/21/2014,-5.01,-2.98,-13.96,0.39,-18.71,-2.01,-12.12,-0.49,-4.49,-15.49,-3.42,-3.91,-0.1,0.99,-5.36,-2.76,0.43,-0.21,0.02,-1.69,-0.31,-1.2,-0.870125,,,-0.52,-2.14,0.01,-0.15,-0.52,-1.21,-1.49,-71.35,-4.95,-7.86,-2.85,1.16,,0.06,1.06,,4.2,0.49,,0.85,-3.27,,6.6,,0.09,-2.71,,,-0.52,,0.07,-0.96,2.54,-0.03,,-1.57,,-0.18,0.1,,1.1,-0.06,-4.67,,-1.8,,-0.03,-0.76,0.96,-6.24,-1.96,-1.43,-0.865,,,-1.38,0.1,0.04,,-0.05,-1.71,,-1.34,0.44,0.08,,0.03,-0.28,0.35,,,-1.44,,,1.06,-0.38,1.06,0.01,,1.11,-1.64,-0.58,-2.2,,-0.37,-2.3,,,,0.085,-0.25,-0.61,-0.69,,0.19,2.03,0.95,-0.24,-0.12,,0.33,-0.13,-0.36,-1.62,0.05,-0.06,-0.315,,,-1.26,,3.7,-0.34,0.38,,-0.69,0.06,0.52,1.71,,,-0.3,,0.02,,-1.69,,-0.28,-0.06,0.04,0.03,-1.24,1.02,,,,-2.32,-1.1
