,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
FPRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,13.8,13.06,13.19,13.82,13.88,10.48,9.05,9.75,8.91,10.1,11.2,16.06,14.27,15.99,15.86,18.69,19.04,18.46,14.66,13.99,17.43,16.88,13.96,15.64,18.75,19.71,18.09,16.22,14.34,14.92,14.53,13.69,13.64,12.7,13.46,12.99,13.8,13.7,14.41,15.34,15.05,14.59,14.32,12.95,12,11.35,12.05,11.14,11.63,11.6,11.8,11.46,12.1,12.07,11.72,12,12.82,13.04,14.36,15.19,15.75,20.56,20.81,22.13,25.89,27.33,27.71,24.91,25.04,24.95,26.31,24.57,24.63,26.27,25.74,24.55,25.89,24.79,22.53,20.4,20.98,24.16,24.2,20.74,21.92,21.11,20.05,25.64,22.66,22.15,23.58,24.57,23.7,26.01,25.42,23.59,23.52,20.17,18.79,18.26,19.37,19.25,20.83,22.12,17.45,16.83,15.48,31.65,29.82,32.15,36.12,34.2,35.33,38.49,40.43,39.13,44.72,42.07,41.5,35.17,33.62,36.04,35.95,31.54,29.35,33.58,32.58,34.53,33.52,35.08,37.31,41.49,44.48,46.6,49.76,47.59
XLRN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99,22.92,25.89,22.12,22.8,22.85,21.24,18.5,19.71,21.07,21.77,25.99,29.19,30,35.25,39.01,47.15,49.14,49.03,46.35,43.47,41.75,47.49,46.93,51.43,45.25,39.01,34.28,35.96,36.54,38.41,32.5,33.7,31.87,31.98,30.66,29.68,30.72,33.88,34.77,34.47,33.28,30.3,26.75,28.13,29.37,29.92,29.81,27.5,26.87,25.17,25.76,24.21,28.74,31.08,29.55,28.99,34.24,36.98,30.19,33.5,34.83,38.74,37.56,41.77,39.05,40.5,38.26,41.14,41.72,39.24,39.47,37.08,38.02,39.98,40.63,40.55,41.2,41.82,37.55,34.58,34.23,33.76,33.29,28.74,31.25,31.84,32.92,33.73,32.47,31.6,31.13,32,29.79,30.03,32.77,29.82,28.64,28.14,31.28,28.36,29.71,28.92,33.62,35.88,27.31,24.67,24.08,24.4,26.17,31.21,39.49,35.465,39.08,42.67,42.9,42.05,44.5,48.75,48.76,34.43,33.69,36.31,30.7,26.59,25.41,27.2,25.32,28.47,26.87,25.31,24.21,27.34,31.26,31.23,32.2,29.95
EPZM    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,26,22.33,26.3,28.13,30.39,37.08,38.75,32.84,35.99,35.11,31.34,29.09,27.75,29.87,32.67,35.83,39.51,39.28,35.85,36.54,39.03,36.16,33.88,19,20.96,20.94,23.01,21.08,20.99,20.81,20.57,40.41,37.59,34.94,30.4,28.46,30.6,30.07,29.9,27.02,28.64,26.68,22.93,20.29,21.45,19.91,20.78,21.46,21.68,22.75,23.03,23.98,23.3,26.57,28.445,29.4,34.24,31.015,28.81,33.14,29.64,33.26,36.69,33.58,34.49,28.4,28.81,26.44,27.34,28.57,25.24,27.11,29.7,26.53,23.75,22.97,22.49,22.86,22.19,18.35,19.98,18.37,19.82,17.48,18.45,20.1,19.14,18.58,21.58,22.76,23.52,23,23.02,19.91,18.74,17.73,18.37,18.17,20.21,15.99,18,17.43,19.1,18.97,19.37,19.29,20.75,22.45,22.71,23.42,24.43,21.67,22.31,19.24,17.34,15.93,20.1,19.47,20.7,20.43,17.89,14.25,13.66,12.92,12.57,13.09,16.87,15.75,15.22,16.26,13.98,14.49,16.6,16.84,16.02,10.71,9.93,10.4,9.09,9.35,9.54,9.49,9.21,9.6,10.31,10.96,10.72,11.89,12.4,12.88,12.59,10.42
XNCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,8.54,8.68,9.2,9.15,9.61,9.71,8.49,8.79,9.15,8.89,11.05,11.24,12.5,13.9,12.47,10.55,10.9,9.59,10.34,10.3,9.3,8.35,8.07,8.04,8.8,10.18,11.39,11.21,11.26,10.9,10.66,9.54,9.5,9.83,9.9,9.8,10.25,10.69,10.49,10.58,9.69,9.57,9.77,9.9,10.17,10.5,10.79,10.72,11.19,10.59,11.21,10.76,11.78,16.62,16.67,16.25,17.26,17.15,17.41,15.15,15.03,15.47,15.06,15.6,15.33,14.54,15.99,15.2,14.74,15.79,14.87,14.73,14.61,14.59,15.32,17.08,18.14,19.01,19.38,21.5,21.01,22.2,22.6,24.49,23.41,22.39,20.86,18.73,17.72,17.15,16.93,16.39,18.69,14.8,13.41,12.28,12.01,11.99,10.83,13.5,12.97,13.99,16.25,14.59,13.56,15.06,14.91,14.62,12.33,12.46,12.24,10.82,10.71,11.3,11.34,11.14,11.54,12.5,11.98,12.43,13.94,14.48,14.57,14.1,12.25
MNTA    US Equity,18.51,19.26,18.91,15.19,16.55,15.265,15.16,15.71,14.6,15.07,15.59,15.6,15.32,16.04,14.36,15.83,16.1,13.86,14.26,13.83,13.78,13.81,14.74,15.55,17.01,13.47,13.95,14.35,13.61,14.79,13.77,13.74,13.83,13.93,14.11,14.6,14.96,14.69,14.57,14.46,14.59,14,13.14,12.74,11.84,10.76,10.6,10.7,10.7,11.37,11.62,11.38,12.35,12.37,12.43,12.69,12.67,12.38,12.33,12.61,12.99,14.16,14.16,13.44,13.34,12.9,13.43,13.04,12.85,11.29,12.78,13.03,13.39,13.16,14.2,14.02,14.08,15.06,14.85,14.9,15.55,17.34,16.05,15.93,15.03,14.96,14.09,15.14,15.55,15.51,14.36,15.15,15.68,16.42,16.43,16.3,17.15,17.11,17.78,17.79,17.52,17.25,17.4,17.88,18.72,19.72,19.46,19.04,17.9,16.46,17.85,17.7,14.8,15.01,15.34,14.475,14.01,11.25,10.4,11.1,10.95,11.14,10.69,11.95,12.12,12.39,13.45,13.13,12.3,11.88,12.09,11.73,11.01,10.8,10.71,11.06,11.73,11.34,11.79,11.63,11.58,11.52,11.3,12.02,10.09,11.35,11.02,10.91,10.98,10.63,11.51,11.73,12.81,12.16,11.72,11.88,12.07,12.39,12.54,10.63,10.77,10.8,11.7,13.01,13.65,14.57,14.89,15.46,15.07,15.29,16.29,17.57,20.13,18.18,19.85,20.29,19.88,19.85,22.08,22.08,23.78,23.61,21.27,21.76,23.54,22,21.74,22.08,21.67,19.94,20.37,18.39,18.99,18.46,16.86,16.83,16.54,16.53,16.62,16.41,17.76,18.11,17.7,17.97,16.98,15.6,16.43,15.31,14.84,14.48,13,13.55,12.42,11.77,10.45,9.6,9.26,8.46,8.56,8.63,8.51,9.37,9.44,9.57,9.82,9.51
LOXO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13.08,13.045,13.01,15.56,12.79,10.89,12.11,13.02,11.08,11.3,11.25,10.79,12,11.45,10.42,10.3,10.8,11.13,13.67,13.33,11.87,11.8,11,10.49,12.79,12.1,11.91,13.66,12.84,13.79,13.67,13.8,12.365,11.78,12.7,12.95,13.6,11.35,11.89,11,12.15,12.34,14.02,15.96,19.9,18.65,17.12,16.35,18.18,15.78,20.25,20.52,19.83,17.46,20.51,20.83,22.65,21.79,21.2,18.69,21.17,24.21,25.09,23.38,23.25,28.15,30.91,34.1,30.15,28.9,31.94,32.58,28.45,23.79,20.67,19.96,20.66,19.25,17.96,19.16,18.88,20.14,20.46,21.41,24.69,27.985,25.27,25.92,25.5,23.05
AIMT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26.05,21.1,21.11,22.59,25.01,24.29,24.46,21.16,18.96,16.27,15.15,15.05,18.62,17.66,20.93,21.34,18.69,19.89,18.82,19.88,18.45,16.67,13.89,15.42,13.68,15.6,16.04,17.26,16.93,17.7,16.46,14.65,13.4,13.94,13.95,13.44,14.08,12.95
IPXL    US Equity,20.2,20.17,20,19.05,22.31,21.93,23.12,23.49,23.03,23.4,23.34,23.85,24.58,24.57,23.6,24.74,25.31,22.46,22,20.97,21.23,20.18,21.27,21.57,22.85,20.27,20.25,19.83,19.71,20.77,23.18,24.03,24.16,23.88,23.67,24.39,24.05,26.16,25.96,26.68,26.35,24.98,24.34,20.36,20.22,19.9478,20.54,20.34,20.93,20.23,20.33,20.01,21.23,21.4,21.02,20.15,20.53,20.2,20.16,19.53,20,16.64,15.77,15.62,15.44,16.27,16.46,16.73,17.62,17,17.4,18.42,18.8,18.966,18.9,18.85,18.09,19.938,20.36,20.24,20.61,20.94,20.97,21.74,20.65,20.95,20.38,21.04,20.64,20.38,20.31,20.83,19.595,20.52,20.47,20.89,22.51,23.3,23.49,24.04,23.68,22.91,25.02,25.04,25.18,24.57,24.62,23.99,23.14,22.67,22.61,25.77,25.77,27.45,27.81,26.43,24.77,23.6,24.55,23.92,26.59,27,26.52,26.17,27.89,27.76,28.74,28.66,30,30.25,30.68,29.03,28.88,27.87,23.63,23.48,23.89,24.43,24.64,24.6,24.14,24.53,24.34,24.38,27.24,26.71,27.8,28.97,28.57,28.86,30.8,31.95,32.4,31.16,31.32,31.99,31.8,35.89,36.79,38.24,36.67,39.15,39.51,40.35,40.29,39.08,45.27,46.34,45.74,46.67,50.68,49.98,49.55,46.38,45.11,44.44,46.21,47.01,48.59,47.08,47.8,46.09,46.31,47.36,50.42,49.21,48.46,47.07,45.17,43.42,42.4,40.31,43.35,43.6,40.48,38.2,38.66,37.96,35.63,34.63,35.84,41.7,43.96,44.57,44.22,41.52,41.7,43.43,42.76,38.29,39.02,40.06,37.47,33.76,30.89,33.97,33.27,34.3,36.32,31.43,32.22,33.26,34.81,35.21,36.25,33.35
SGYP    US Equity,3.46,3.5,3.48,3.53,3.65,4.3,4.23,4.45,4.46,4.24,3.89,4.01,4.05,3.9,3.92,4.23,5.77,4.5,4.53,4.32,4.54,4.54,4.54,4.74,4.91,4.75,4.64,4.55,4.34,4.38,3.98,3.87,4.79,4.64,4.95,4.87,4.79,4.7,4.78,4.78,4.62,4.19,4.06,3.81,3.22,4.32,4.24,5.53,5.015,5.07,4.98,4.95,5.99,6.42,6.28,5.74,5.91,5.99,5.8,5.74,5.5,5.98,5.98,5.89,6.07,6.26,5.4,4.96,5.04,5,4.58,5.3,5.16,5.1,4.83,4.61,4.83,4.32,4.05,4.4,4.34,4.51,4.6,4.5,4.34,4.48,4.44,4.62,4.7,4.9,4.64,4.43,4.45,4.45,4.21,3.93,4.01,4.48,4.37,4.58,4.4,4.23,4.32,5.32,5.64,5.61,5.68,5.26,5.31,5.16,5.23,5.82,6.07,6.09,5.98,6.08,4.78,4.72,4.25,4.34,4.77,4.3,3.78,3.71,3.9,4.34,4.23,4.11,4.05,4.03,4.18,3.95,3.85,3.77,3.61,3.58,3.58,3.53,3.9,3.69,3.54,3.04,2.96,2.89,2.57,2.72,2.81,3.43,3.16,3,2.88,2.98,2.98,2.93,3.27,3.03,3.2,3.12,2.94,2.87,2.91,2.94,2.985,2.87,3.02,3.11,3.55,4.15,4.31,4.45,4.18,4.36,4.01,3.54,3.6,3.52,4.35,4.3,4.9,5,9.07,8.22,9.28,9.13,9.01,7.91,9.12,8.03,7.55,7.01,7.39,6.84,7.24,7.32,5.915,6.1,6.32,6.3,5.81,6.41,6.25,5.92,5.83,6.39,6.11,5.93,6,5.68,5.67,4.14,4.03,3.95,3.75,3.58,3.6,3.75,3.4,3.47,3.59,2.94,2.78,2.72,3.18,3.25,3.74,3.14
DEPO    US Equity,5.48,6.1,6.16,6.03,6.7,6.49,6.68,6.73,6.16,6.08,6,6.48,6.26,6.24,6.24,6.48,6.25,5.72,5.63,5.12,5.49,5,5.24,5.15,5.71,5.69,5.59,5.5,5.59,5.65,5.19,5.16,5.38,5.13,5.29,5.59,5.72,5.86,5.91,6.22,6.05,6.21,5.78,5.65,5.71,5.41,5.9,6.02,5.79,5.85,5.85,6.01,6.38,6.52,6.25,6.21,7.02,6.71,6.84,6.63,6.53,5.905,5.68,5.76,5.87,5.43,5.41,5.51,5.49,5.41,5.13,5.48,5.89,5.76,5.75,5.76,5.88,5.62,5.79,6.14,6.1,6.17,6.52,6.8,6.65,7.2,7.17,7.36,7.58,7.49,7.55,7.55,7.44,7.33,7.49,7.26,7.45,7.92,8.55,8.82,8.55,8.2,10.05,10.44,10.87,11.52,12.19,11.68,12,12.2,12.3,12.81,12.05,13.7,14.65,14.69,14.18,13.21,12.96,12.87,13.47,13.94,10.57,10.93,11.52,11.93,12.48,13.33,13.25,13.23,14.19,12.96,11.41,11.74,10.8,12,12.73,14.8,15.35,13.95,14.57,14.72,15.21,15.35,14.13,14.49,15.1,15.4,14.27,15,15.46,15.49,16.04,15.15,16.24,15.685,16.05,17.3,20.2,18.72,18.27,17.78,18.38,20.02,21.95,23.44,25.2,24.12,22.67,22.47,24.72,25.97,27.645,23.86,23.79,20.54,20.76,20.86,21.89,20.74,22.27,21.35,20.84,30.14,32.51,32.6,31.5,32.79,31.5,28.75,28.38,26.66,27.33,28.8,22.76,19.82,19,20.49,16.94,17.5,19.87,18.69,18.48,19.13,18.17,18.48,19,18.84,18.13,15.44,14.88,16.66,15.34,16.14,16.07,17.46,16.35,15.44,16.22,13.3,13.31,14.38,16.95,16.06,17.54,17.38
DBVT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25.26,23.74,24.17,25.43,25.57,25.99,27.02,27.18,27.11,28.2,27.12,26.81,25.43,24.29,21.86,22.15,23.34,21.67,20.84,20.62,23.82,23.12,24.69,26.58,25.02,26.29,25.26,25.21,25.52,24.66,23.54,23.75,27.27,26.51,29.38,30.51,35.36,41.94,42.54,43.59,39.62,40.14,38.55,41.26,36.41,37.21,41.43,39.35,36.79,34.82,33.54,33.53,34.67,36.78,34.82,34.72,34.86,35.25,32.75,34.45,34.79,36.31,33.08,27,26.29,25.99,24.26,23.32,25.61,25.7,26.15,30.85,30.74,30.65,33.69,34.94,35.35,35.1,33.97
AMRN    US Equity,6.75,7.17,8.26,7.93,8.79,8.4,8.57,8.99,7.92,7.35,10.52,11.73,11.32,10.22,9.69,10.4,12.01,12,11.48,10.07,11.55,10.785,11.66,11.84,12.97,14.46,15.12,14.56,15.16,13.51,11.93,12.94,11.88,12.99,13.69,14.78,14.16,13.37,12.575,12.52,10.88,11.26,12.05,11.35,11.21,10.84,11.21,12.41,9.69,8.8355,7.96,7.7,8.41,8.62,8.47,8.39,8.45,8.58,8.73,8.24,7.55,8.48,8.46,7.63,7.41,7.19,7.64,6.79,6.84,6.78,7.25,7.14,6.78,6.99,7.07,6.76,6.285,5.8,5.96,5.265,5.54,5.31,5.44,5.39,6,6.06,6.3,7.19,6.6,6.415,6.55,7.18,5.09,2.03,2.18,1.641,1.57,1.55,1.76,1.82,1.77,1.73,1.995,1.82,1.99,2.23,2.27,1.71,1.83,1.75,1.75,1.86,1.74,1.85,1.8,1.75,1.86,1.77,1.69,1.58,1.585,1.71,1.51,1.365,1.35,1.41,1.46,1.54,1.6,1.69,1.7,1.59,1.51,1.5,1.65,1.66,1.82,1.83,1.93,1.94,1.49,1.3,1.11,1.06,0.9998,1.05,0.94,0.9412,0.9,0.9498,1.31,1.29,1.11,1.08,1.13,1,1.13,1.08,1.02,1.03,1.02,1.06,1.18,1.33,1.51,1.78,2.9,2.52,2.41,2.36,2.59,2.33,2.33,1.89,1.85,1.93,1.92,2.31,2.45,2.47,2.36,2.41,2.52,2.41,2.4,2.16,2.26,2.33,2.34,2.03,2.23,2.35,2.46,2.46,2.2,2.06,2.08,1.99,1.88,1.9,2.04,2.02,1.96,2.11,2,1.87,1.9,1.92,1.89,1.63,1.495,1.62,1.36,1.38,1.27,1.36,1.45,1.53,1.62,1.44,1.45,1.58,1.71,1.73,1.88,1.83
ESPR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.58,17.05,16.9,17.07,18.25,16.69,17.24,16.8,16.12,15.4,16.59,16.71,18.7,18.61,16.69,17.2,15.14,14.9,14.85,13.75,11.74,11.93,13.32,12.91,12.92,13.07,14.14,15.46,16,15.78,15.26,15.09,15.93,15.05,15.55,17.4,16.36,14.65,14.95,14.05,13.86,13.76,14.12,12.89,13.68,14.59,14.57,15.26,14.91,14.85,15.33,15.45,15.82,15.33,14.61,13.92,15.73,15.34,16.16,15.41,15.59,15.1,15.45,16.34,23.02,28.38,26.09,21.53,24.68,29.25,25.17,29.81,29.64,31.63,37.54,37.48,38.3,36.85,41.23,44.94,45.29,46.31,45.9,59.39,67.13,65.98,62.45,65.28,74.39,112.33,90.65,99.79,100.86,101.22,104.6,100.4,103.54,106.53,107.94,107.51,102.84,74.24,81.69,82.83,83.16,90.01,98.91,75.91,62,58.74,66.18,54.47,52.51,44.56,47.04,46.8,39.36,26.8,24.96,23.11,22.38,24,27.77,26.61,26.23,28.59,27.81,25.03,22.58,23.37,22.26,18.04,13.77,18.79,14.88,15.54,14.92,16.58,15.54,17.32,15.47,15.5,15.72,17.5,18.66,18.66,19.3,16.39
EDIT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,15.4,18.48,27.49,35.56,31.25,29.36,31.31,36.9,40.45,39.87,38.1,33.05
INSY    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.83,10.93,10.64,11.04,10.91,11.12,11.21,13.84,14.75,17.05,17.14,19,17.6,17.43,24.144,30.92,28.01,33.82,34.75,36.81,33.12,44.15,40.2,39.86,39.37,41.732,41.95,41.71,39.91,44.1,47.24,38.06,39.11,39.83,38.8,43.25,53.81,55,58.83,53,54.31,62.77,67.28,76,70.97,69.63,61.19,35.16,34.9,38.64,39.23,40.35,32.679,23.85,25.66,25.84,26.03,25.85,29.16,31.35,31.15,25.3,25.87,29.16,25.92,28.26,34.75,35.55,35.32,34.24,32.42,33.71,38.16,42.28,37.36,37.56,38.99,40.675,36.19,38.57,38.75,38.73,38.63,41,45.34,42.24,42.19,45.59,46.72,49.72,47.78,51.4,51.5,52.42,60.06,57.69,60.31,60.02,56.26,54.98,57.97,60.78,62.42,53.39,55.58,59,59.31,59.6,64.29,34.63,40.01,35.37,35.5,37.53,41.49,43.34,44.92,39.25,34.96,32.5,33.83,34.23,36.2,36.94,29.08,28.64,25.65,26.25,22.65,25.76,27.39,29.02,29.09,31.11,26.8,28.71,28.29,28.45,28.63,25.89,23.14,22.65,17.35,16.34,16.99,17.15,17.99,17.96,16.96,17.99,17.13,16.9,17.66,14.32,16.12,14.49
AMAG    US Equity,18.54,17.28,16.64,16.7,17.25,15.85,17.12,16.85,15.99,16.37,16.05,15.77,15.93,15.68,15.65,15.93,16.01,15.76,13.25,13.14,13.9,13.58,14.74,15.13,15.05,15.4,15.39,15.71,15.36,15.66,15.31,15,15.1,14.955,14.79,15.3,16.57,17.5,17.74,18.43,17.84,16.52,15.84,15.68,14.99,15.19,14.74,15.03,14.42,14.58,15.15,14.61,16.2,15.88,15.47,15.76,16.28,16.29,16.91,16.32,16.81,18.99,20.85,21.99,23.85,23.27,22.23,20.87,21.89,23.37,24.54,25.37,22.25,18.5,19.79,20.51,19.86,22.25,22.69,23.83,22.64,22.46,23.5,23.26,22.8,24.37,23.66,24.82,25.07,26.43,21.65,21.23,19.85,21.53,24.7,26.37,24.47,24.56,25.25,24.53,25.07,23.23,23.43,23.51,23.93,20.79,21.57,21.01,21.47,21.16,20.36,21.35,20.73,22.42,20.36,20.8,18.96,18.07,17.28,17.88,17.93,18.57,17.29,17.93,17.55,18.3,18.4,19.31,20.06,20.71,20.71,20.03,18.56,18.44,18.95,20.65,20.1,20.71,22.63,23.49,23.83,23.09,23.18,32.27,30.34,30.65,33.29,33.01,34.95,34,36,37.2,41.18,40.04,44.17,42.68,42.6,42.44,44.4,46.76,44.19,41.49,41.49,43.04,49.23,51.58,55,58.2,57.29,53.96,57.35,57.22,60.01,52.3,59.33,61.97,66.35,69.58,71.55,67.77,70.8,70.36,70.47,71.72,75.77,70.44,63.9,65.06,62.95,59.95,65.85,60.86,53,49.62,43.73,42.12,40.06,39.35,37.85,40,30.38,29.47,26.55,26.95,29.14,26.77,27.82,29.69,30.19,23.13,23.09,24.12,22.91,23.68,21.4,25.1,27.01,24.62,24.61,21.51,21.42,23.89,25.07,25.45,28.91,26.52
FLXN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,15.43,18.4,19.26,18.51,18.59,15.81,17.94,15.15,14.53,13.1,11.88,12.24,12.6,12.66,12.74,12.45,12.95,13.88,13.76,14.37,13.62,12.3,12.39,12.1,12.95,13.54,12.89,13.72,14.06,19.99,17.89,17.34,17.26,14.93,16.3,18.61,19.59,18.94,18.78,16.68,17.15,17.28,18.91,21.26,20.62,20.22,23,22.52,21.78,20.59,21.15,21.29,22.5,22.81,24.11,25.86,28.32,22.38,23.06,23.03,19.23,18.52,16.61,18.9,18.45,19.18,19.91,19,22.06,20.21,21.6,21.19,23.74,25.55,23.5,23.4,23.11,23.1,24.39,25.29,27.29,23.42,24.99,19.01,14.5,15.19,15.1,15.51,16.48,17.47,17.06,16.97,19.45,19.24,19.77,19.03,19.43,19.27,15.41,15.61,15.7,15.48,13.2,10.6,10.91,9.75,9.74,8.97,8.47,8.81,9.42,11.76,12.85,12.76,10.4
VSAR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,29.94,27.36,26.01,25.36,29.95,29.44,28.02,27.53,27.69,29.89,29.9,34,29.75,28.56,28.73,27.38,23.32,22.02,21.02,20.44,19.38,19.48,23,20.51,19.66,20.5,20.45,19.75,19.79,20.6,19.49,19.91,19.48,18.54,17.92,18.02,17.45,18.69,19.89,22.24,22.33,23.21,18.99,17.3,17.73,17.32,18.04,18.85,19.81,20.43,19.73,20.35,19.28,17.85,18.19,19.01,18.56,17.49,15.5,15.02,14.81,15.54,17.27,17.75,16.4,15.92,14.62,18.78,21.31,18.4,18.1,18.85,16.84,13.26,13.25,11.62,13.46,13.14,11.51,11.3,11.28,10.81,11.05,10.33,10.41,10.25,10.73,12.83,12.02,11.45,10.66,12.34,12.39,10.01,11.24,14.04,11.14,9.36,8.18,7.5,6.64,7.78,6.95,6.96,6.71,8.38,9,9.41,10.25,9.06
