,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
CHRS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.87,0.68,0.64,-0.25,-1.36,2.92,0.14,6.42,-1.64,-0.43,2.27,6.22,-1.55,0.34,4.14,-4.11,1.48,-2.5,1.95,-0.36,-2,-0.61,-1.92,0.1,-2.55,2.98,0.93,-0.41,0.54,1.49,1.24,0.47,0.69,4.06,3.46,-1.06,-0.38,-1.24,0.3,-4.27,-0.89,-1.91,-0.66,1.28,-4.5,-2.56,2.66,1.51,-0.14,3.19,1.55,-2.58,0.79,2.95,-1.33,-4.64,-2.18,0.56,-0.01,-4.69,-2.08,-1.7,-1.23,1.07,-0.72,1.02,-0.2,4.03,0.63,0.3,0.02,3.06,-0.24,-0.37,-0.12,-2.91
GHDX    US Equity,0.21,2.39,-0.82,1.21,0.96,-2.42,1.47,0.53,0.76,1.31,0.49,-0.64,-0.23,-0.3,-2.35,0.06,0.71,-0.71,3.31,0.32,2.91,-1.68,1.56,-1.16,0.6,-0.48,2.84,-2.03,0.66,-0.12,-2.73,3.37,0.26,-0.31,-0.88,-0.72,-0.78,3.19,-1.46,1.41,-2.44,0.76,-2.9,0.71,-4.26,0.26,-0.44,-0.13,0.03,-0.6,0.44,-0.54,0.854188,1.225813,0.4,-0.49,-0.49,-0.49,0.77,-0.55,0.81,0.08,-0.03,-1.98,1.18,-0.66,1.38,0.76,0.34,3.4,1.22,2.53,-0.25,-0.505,-0.625,-1.72,0.29,-2.73,2.06,1.92,-0.4,0.78,-1.02,-1.96,-1.04,0.09,-0.62,1.32,1.15,-1.53,-1.63,-0.08,-0.66,0.24,0.41,-1.7,6.12,0.29,0.43,-0.7,-1.49,-3.35,-0.45,-0.04,-1.13,0.83,2.95,-1.24,-1.14,-3.6,1.1,0.91,-2.12,1.58,1.1,-1.8,-1.34,0.28,0.28,0.3,-1.68,-0.45,1.52,-0.85,1.03,-0.39,1.76,-0.75,0.02,-0.02,1.12,-1.42,0.72,-0.69,-1.19,0.61,1.61,0.84,1.12,0.49,-1.22,0.17,-0.01,0.01,1.81,1.45,1.23,2.69,-0.53,-4.35,1.71,0.09,-0.64,-0.49,-0.82,1.19,-0.52,0.5,0.4,-1.56,0.96,-1.15,-0.01,-0.12,-0.6,1.61,1.44,-1.31,-1.93,-0.06,1.12,-0.89,0.21,-2.31,-1.38,0.34,0,-0.15,-0.28,-0.8,1.7,0.17,-0.77,-0.26,0.95,-2.02,1.3,-2.1,-0.13,0.52,2.38,-2.39,0.17,-0.02,-3.34,0.48,-0.35,-0.65,-0.31,-0.42,5.08,0.54,2.15,2.11,-1.06,-1.13,3.99,2.16,0.44,-3.54,-2.02,2.81,-3.65,-1.01,-1.26,-0.06,-0.46,-0.9,-0.22,-1.88,0.36,2.11,1.03,0.51,1.29,-2.03
ALDR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.66,4.98,4.62,-2.44,0.81,-0.74,-2.43,-0.4,1.48,-0.83,-0.98,0.79,0.66,0.78,-3.18,-0.88,-0.43,0.45,-1.08,-0.91,0.66,4.73,1.51,-1.34,-0.77,-0.1,0.62,3.77,5.18,3.27,-0.33,0.6,-0.74,1.21,-1.23,-0.97,-1.97,0.95,1.35,-0.53,-0.38,-1.15,3.66,-0.58,-1.54,1.03,-0.94,-1.88,1.6,10.53,2.61,-1.06,3.74,3.63,1.24,-0.71,-1.04,6.11,-1.89,0.22,-3.8,0.14,-4.23,-5.36,-0.19,1.97,1.93,1.48,0.75,-8.91,1.23,-6.29,0.11,0.23,2.84,4.18,-1.73,1.11,2.83,-2.27,-2.07,2.22,-1.15,-2.07,-2.77,-1.13,0.24,-5.19,-2.04,-0.81,0.03,-1.87,0.44,0.28,-1.52,-1.51,8.6,-0.67,2.78,0.98,-2.32
FOLD    US Equity,0.37,1.2,1.22,0.25,0.3,-0.08,-0.36,-0.37,-0.11,-0.13,-0.05,-0.38,-0.02,-0.14,-0.15,-0.27,0.55,-0.3,-0.25,-0.05,0.32,-0.49,-0.01,0.36,0.33,0.32,0.68,-0.11,-0.38,-0.53,-0.33,0.31,0.16,-0.35,-0.05,0.31,-0.09,0.38,-0.3,-0.21,1.48,-0.61,-0.66,-0.2,-0.13,-0.410688,0.440688,0.82,-0.52,0.66,-3.1,-0.16,0.98,0.28,-0.07,-0.17,0.13,-0.05,-0.81,-0.1,-0.1,0.25,0.38,-0.08,-0.07,-0.07,0.05,-0.04,0.05,-0.02,-0.03,0.32,-0.03,-0.07,-0.1,-0.04,-0.86,0,0.03,0,-0.18,0.18,0.12,0.31,-0.18,0.02,-0.24,0.19,0.12,-0.12,-0.19,-0.05,-0.1,0.16,-0.13,-0.16,-0.05,0.03,-0.06,0.42,-0.23,-0.17,0.04,0.12,0.24,-0.01,0.28,0.18,-0.17,-0.07,0.01,-0.08,-0.07,-0.23,-0.04,-0.03,-0.18,0.06,0.01,-0.27,0,0.3,-0.01,0.04,0.05,0.15,0.43,-0.07,0.17,0.13,0.99,-0.06,-0.169,0.659,-0.42,0.11,0.3,1.43,1.32,-0.08,-0.39,-0.11,-0.11,0.47,-0.77,-0.59,0.33,-0.14,-0.08,-0.03,1.275,0.965,0.49,-0.27,-0.12,0.15,0.43,0.23,-0.68,0.15,-0.62,-0.35,1.02,0.34,0.06,-0.27,0.76,2.36,-0.65,-0.01,1.24,-0.19,0.25,-1.81,0.36,-0.27,0.86,0.92,0.33,1.7,-0.85,0.56,-0.3,0.73,2.03,-0.77,1.45,-2,0.78,-1.92,0.82,0.66,2.63,-0.49,-3.46,-7.82,1.19,-0.54,-0.45,0.91,3.17,-0.19,0.22,0.83,-1,-1.12,-0.29,0.28,0.3,-1.85,-0.49,0.15,-1.47,-0.05,-0.66,1.44,-0.54,1.32,0.36,-0.05,-0.1,0.93,-0.58,-0.36,0.3,-0.58
INSM    US Equity,0.14,0.29,1.53,-0.11,0.45,-0.52,-0.24,-0.04,-0.65,0.06,-0.12,-0.11,-0.1,-0.03,-0.6,0.12,-0.2,-0.22,0.4,-0.23,0.11,-0.06,0.72,-0.28,-0.27,0.17,0.26,0.249875,-0.119875,-0.19,-0.05,-0.39,0.06,0.07,0.09,0.19,0.04,0.28,0.8,1.81,-0.04,0.28,-0.38,0.11,0.55,0.8,0.31,-0.83,-0.17,-0.53,0.1,-0.12,0.31,-0.05,-0.3,-0.15,-0.45,0.05,0.33,0.11,-0.22,0.19,0.31,0.81,0.11,-0.31,0.37,-0.07,2.14,-0.65,-0.62,2.55,2.03,0.49,-0.48,-0.33,-0.59,-0.06,-1.62,0.47,1.27,-0.84,-0.11,-0.56,0.68,2.32,1.64,-0.06,1,-0.99,0.09,-0.07,-1.97,2.04,-0.56,-0.13,0.5,0.16,0.08,0.9,0.35,-0.79,0.51,0.84,-0.08,3.46,0.72,-1.04,0.25,-1.53,-2.28,1.88,1.52,-2.07,1.24,-0.76,-1.29,0.26,-2.83,-1.15,-0.03,1.08,0,-0.61,-0.56,-0.15,-0.47,-0.26,6.33,0.77,0.5,-1,-1.19,-0.32,-0.25,-5.43,1.36,-0.03,0.78,0.03,-0.38,-0.37,0.11,-0.06,0.21,-0.18,0.98,-0.08,-0.06,-0.92,0.31,0.59,0.65,-0.63,2.29,-1.05,0.59,-0.41,-0.83,0.17,0.57,0.14,1.8,0.18,0.96,1.62,1.24,0.4,-1.3,0.34,1.18,0.61,0.62,-2.05,1.08,0.57,-0.24,-0.67,2.14,-0.92,1.5,-0.07,-0.56,-0.14,2.52,-0.25,0.94,-0.22,-1.11,-1.48,1.4,-1.64,1.04,0.71,-5.45,-0.91,-2.01,0.27,0.71,1.43,-2.75,-1.04,0.45,0.49,-0.53,0.26,1.18,0.62,-0.37,-2.07,-1.78,-1.03,-0.07,-0.42,0.28,-0.12,-0.84,0.35,-0.42,-0.17,-0.09,0.885,0.135,0.37,1.1,-2.11
FPRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.74,0.13,0.63,0.06,-3.4,-1.43,0.7,-0.84,1.19,1.1,4.86,-1.79,1.72,-0.13,2.83,0.35,-0.58,-3.8,-0.67,3.44,-0.55,-2.92,1.68,3.11,0.96,-1.62,-1.87,-1.88,0.58,-0.39,-0.84,-0.05,-0.94,0.76,-0.47,0.81,-0.1,0.71,0.93,-0.29,-0.46,-0.27,-1.37,-0.95,-0.65,0.7,-0.91,0.49,-0.03,0.2,-0.34,0.64,-0.03,-0.35,0.28,0.82,0.22,1.32,0.83,0.56,4.81,0.25,1.32,3.76,1.44,0.38,-2.8,0.13,-0.09,1.36,-1.74,0.06,1.64,-0.53,-1.19,1.34,-1.1,-2.26,-2.13,0.58,3.18,0.04,-3.46,1.18,-0.81,-1.06,5.59,-2.98,-0.51,1.43,0.99,-0.87,2.31,-0.59,-1.83,-0.07,-3.35,-1.38,-0.53,1.11,-0.12,1.58,1.29,-4.67,-0.62,-1.35,16.17,-1.83,2.33,3.97,-1.92,1.13,3.16,1.94,-1.3,5.59,-2.65,-0.57,-6.33,-1.55,2.42,-0.09,-4.41,-2.19,4.23,-1,1.95,-1.01,1.56,2.23,4.18,2.99,2.12,3.16,-2.17
XLRN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.97,-3.77,0.68,0.05,-1.61,-2.74,1.21,1.36,0.7,4.22,3.2,0.81,5.25,3.76,8.14,1.99,-0.11,-2.68,-2.88,-1.72,5.74,-0.56,4.5,-6.18,-6.24,-4.73,1.68,0.58,1.87,-5.91,1.2,-1.83,0.11,-1.32,-0.98,1.04,3.16,0.89,-0.3,-1.19,-2.98,-3.55,1.38,1.24,0.55,-0.11,-2.31,-0.63,-1.7,0.59,-1.55,4.53,2.34,-1.53,-0.56,5.25,2.74,-6.79,3.31,1.33,3.91,-1.18,4.21,-2.72,1.45,-2.24,2.88,0.58,-2.48,0.23,-2.39,0.94,1.96,0.65,-0.08,0.65,0.62,-4.27,-2.97,-0.35,-0.47,-0.47,-4.55,2.51,0.59,1.08,0.81,-1.26,-0.87,-0.47,0.87,-2.21,0.24,2.74,-2.95,-1.18,-0.5,3.14,-2.92,1.35,-0.79,4.7,2.26,-8.57,-2.64,-0.59,0.32,1.77,5.04,8.28,-4.025,3.615,3.59,0.23,-0.85,2.45,4.25,0.01,-14.33,-0.74,2.62,-5.61,-4.11,-1.18,1.79,-1.88,3.15,-1.6,-1.56,-1.1,3.13,3.92,-0.03,0.97,-2.25
EPZM    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,-3.67,3.97,1.83,2.26,6.69,1.67,-5.91,3.15,-0.88,-3.77,-2.25,-1.34,2.12,2.8,3.16,3.68,-0.23,-3.43,0.69,2.49,-2.87,-2.28,-14.88,1.96,-0.02,2.07,-1.93,-0.09,-0.18,-0.24,19.84,-2.82,-2.65,-4.54,-1.94,2.14,-0.53,-0.17,-2.88,1.62,-1.96,-3.75,-2.64,1.16,-1.54,0.87,0.68,0.22,1.07,0.28,0.95,-0.68,3.27,1.875,0.955,4.84,-3.225,-2.205,4.33,-3.5,3.62,3.43,-3.11,0.91,-6.09,0.41,-2.37,0.9,1.23,-3.33,1.87,2.59,-3.17,-2.78,-0.78,-0.48,0.37,-0.67,-3.84,1.63,-1.61,1.45,-2.34,0.97,1.65,-0.96,-0.56,3,1.18,0.76,-0.52,0.02,-3.11,-1.17,-1.01,0.64,-0.2,2.04,-4.22,2.01,-0.57,1.67,-0.13,0.4,-0.08,1.46,1.7,0.26,0.71,1.01,-2.76,0.64,-3.07,-1.9,-1.41,4.17,-0.63,1.23,-0.27,-2.54,-3.64,-0.59,-0.74,-0.35,0.52,3.78,-1.12,-0.53,1.04,-2.28,0.51,2.11,0.24,-0.82,-5.31,-0.78,0.47,-1.31,0.26,0.19,-0.05,-0.28,0.39,0.71,0.65,-0.24,1.17,0.51,0.48,-0.29,-2.17
XNCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.14,0.52,-0.05,0.46,0.1,-1.22,0.3,0.36,-0.26,2.16,0.19,1.26,1.4,-1.43,-1.92,0.35,-1.31,0.75,-0.04,-1,-0.95,-0.28,-0.03,0.76,1.38,1.21,-0.18,0.05,-0.36,-0.24,-1.12,-0.04,0.33,0.07,-0.1,0.45,0.44,-0.2,0.09,-0.89,-0.12,0.2,0.13,0.27,0.33,0.29,-0.07,0.47,-0.6,0.62,-0.45,1.02,4.84,0.05,-0.42,1.01,-0.11,0.26,-2.26,-0.12,0.44,-0.41,0.54,-0.27,-0.79,1.45,-0.79,-0.46,1.05,-0.92,-0.14,-0.12,-0.02,0.73,1.76,1.06,0.87,0.37,2.12,-0.49,1.19,0.4,1.89,-1.08,-1.02,-1.53,-2.13,-1.01,-0.57,-0.22,-0.54,2.3,-3.89,-1.39,-1.13,-0.27,-0.02,-1.16,2.67,-0.53,1.02,2.26,-1.66,-1.03,1.5,-0.15,-0.29,-2.29,0.13,-0.22,-1.42,-0.11,0.59,0.04,-0.2,0.4,0.96,-0.52,0.45,1.51,0.54,0.09,-0.47,-1.85
MNTA    US Equity,1.12,0.75,-0.35,-3.72,1.36,-1.285,-0.105,0.55,-1.11,0.47,0.52,0.01,-0.28,0.72,-1.68,1.47,0.27,-2.24,0.4,-0.43,-0.05,0.03,0.93,0.81,1.46,-3.54,0.48,0.4,-0.74,1.18,-1.02,-0.03,0.09,0.1,0.18,0.49,0.36,-0.27,-0.12,-0.11,0.13,-0.59,-0.86,-0.4,-0.9,-1.08,-0.16,0.1,0,0.67,0.25,-0.24,0.97,0.02,0.06,0.26,-0.02,-0.29,-0.05,0.28,0.38,1.17,0,-0.72,-0.1,-0.44,0.53,-0.39,-0.19,-1.56,1.49,0.25,0.36,-0.23,1.04,-0.18,0.06,0.98,-0.21,0.05,0.65,1.79,-1.29,-0.12,-0.9,-0.07,-0.87,1.05,0.41,-0.04,-1.15,0.79,0.53,0.74,0.01,-0.13,0.85,-0.04,0.67,0.01,-0.27,-0.27,0.15,0.48,0.84,1,-0.26,-0.42,-1.14,-1.44,1.39,-0.15,-2.9,0.21,0.33,-0.865,-0.465,-2.76,-0.85,0.7,-0.15,0.19,-0.45,1.26,0.17,0.27,1.06,-0.32,-0.83,-0.42,0.21,-0.36,-0.72,-0.21,-0.09,0.35,0.67,-0.39,0.45,-0.16,-0.05,-0.06,-0.22,0.72,-1.93,1.26,-0.33,-0.11,0.07,-0.35,0.88,0.22,1.08,-0.65,-0.44,0.16,0.19,0.32,0.15,-1.91,0.14,0.03,0.9,1.31,0.64,0.92,0.32,0.57,-0.39,0.22,1,1.28,2.56,-1.95,1.67,0.44,-0.41,-0.03,2.23,0,1.7,-0.17,-2.34,0.49,1.78,-1.54,-0.26,0.34,-0.41,-1.73,0.43,-1.98,0.6,-0.53,-1.6,-0.03,-0.29,-0.01,0.09,-0.21,1.35,0.35,-0.41,0.27,-0.99,-1.38,0.83,-1.12,-0.47,-0.36,-1.48,0.55,-1.13,-0.65,-1.32,-0.85,-0.34,-0.8,0.1,0.07,-0.12,0.86,0.07,0.13,0.25,-0.31
LOXO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,-0.035,-0.035,2.55,-2.77,-1.9,1.22,0.91,-1.94,0.22,-0.05,-0.46,1.21,-0.55,-1.03,-0.12,0.5,0.33,2.54,-0.34,-1.46,-0.07,-0.8,-0.51,2.3,-0.69,-0.19,1.75,-0.82,0.95,-0.12,0.13,-1.435,-0.585,0.92,0.25,0.65,-2.25,0.54,-0.89,1.15,0.19,1.68,1.94,3.94,-1.25,-1.53,-0.77,1.83,-2.4,4.47,0.27,-0.69,-2.37,3.05,0.32,1.82,-0.86,-0.59,-2.51,2.48,3.04,0.88,-1.71,-0.13,4.9,2.76,3.19,-3.95,-1.25,3.04,0.64,-4.13,-4.66,-3.12,-0.71,0.7,-1.41,-1.29,1.2,-0.28,1.26,0.32,0.95,3.28,3.295,-2.715,0.65,-0.42,-2.45
AIMT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,-4.95,0.01,1.48,2.42,-0.72,0.17,-3.3,-2.2,-2.69,-1.12,-0.1,3.57,-0.96,3.27,0.41,-2.65,1.2,-1.07,1.06,-1.43,-1.78,-2.78,1.53,-1.74,1.92,0.44,1.22,-0.33,0.77,-1.24,-1.81,-1.25,0.54,0.01,-0.51,0.64,-1.13
IPXL    US Equity,0.03,-0.03,-0.17,-0.95,3.26,-0.38,1.19,0.37,-0.46,0.37,-0.06,0.51,0.73,-0.01,-0.97,1.14,0.57,-2.85,-0.46,-1.03,0.26,-1.05,1.09,0.3,1.28,-2.58,-0.02,-0.42,-0.12,1.06,2.41,0.85,0.13,-0.28,-0.21,0.72,-0.34,2.11,-0.2,0.72,-0.33,-1.37,-0.64,-3.98,-0.14,-0.272188,0.592188,-0.2,0.59,-0.7,0.1,-0.32,1.22,0.17,-0.38,-0.87,0.38,-0.33,-0.04,-0.63,0.47,-3.36,-0.87,-0.15,-0.18,0.83,0.19,0.27,0.89,-0.62,0.4,1.02,0.38,0.166,-0.066,-0.05,-0.76,1.848,0.422,-0.12,0.37,0.33,0.03,0.77,-1.09,0.3,-0.57,0.66,-0.4,-0.26,-0.07,0.52,-1.235,0.925,-0.05,0.42,1.62,0.79,0.19,0.55,-0.36,-0.77,2.11,0.02,0.14,-0.61,0.05,-0.63,-0.85,-0.47,-0.06,3.16,0,1.68,0.36,-1.38,-1.66,-1.17,0.95,-0.63,2.67,0.41,-0.48,-0.35,1.72,-0.13,0.98,-0.08,1.34,0.25,0.43,-1.65,-0.15,-1.01,-4.24,-0.15,0.41,0.54,0.21,-0.04,-0.46,0.39,-0.19,0.04,2.86,-0.53,1.09,1.17,-0.4,0.29,1.94,1.15,0.45,-1.24,0.16,0.67,-0.19,4.09,0.9,1.45,-1.57,2.48,0.36,0.84,-0.06,-1.21,6.19,1.07,-0.6,0.93,4.01,-0.7,-0.43,-3.17,-1.27,-0.67,1.77,0.8,1.58,-1.51,0.72,-1.71,0.22,1.05,3.06,-1.21,-0.75,-1.39,-1.9,-1.75,-1.02,-2.09,3.04,0.25,-3.12,-2.28,0.46,-0.7,-2.33,-1,1.21,5.86,2.26,0.61,-0.35,-2.7,0.18,1.73,-0.67,-4.47,0.73,1.04,-2.59,-3.71,-2.87,3.08,-0.7,1.03,2.02,-4.89,0.79,1.04,1.55,0.4,1.04,-2.9
SGYP    US Equity,-0.05,0.04,-0.02,0.05,0.12,0.65,-0.07,0.22,0.01,-0.22,-0.35,0.12,0.04,-0.15,0.02,0.31,1.54,-1.27,0.03,-0.21,0.22,0,0,0.2,0.17,-0.16,-0.11,-0.09,-0.21,0.04,-0.4,-0.11,0.92,-0.15,0.31,-0.08,-0.08,-0.09,0.08,0,-0.16,-0.43,-0.13,-0.25,-0.59,1.1,-0.08,1.29,-0.515,0.055,-0.09,-0.03,1.04,0.43,-0.14,-0.54,0.17,0.08,-0.19,-0.06,-0.24,0.48,0,-0.09,0.18,0.19,-0.86,-0.44,0.08,-0.04,-0.42,0.72,-0.14,-0.06,-0.27,-0.22,0.22,-0.51,-0.27,0.35,-0.06,0.17,0.09,-0.1,-0.16,0.14,-0.04,0.18,0.08,0.2,-0.26,-0.21,0.02,0,-0.24,-0.28,0.08,0.47,-0.11,0.21,-0.18,-0.17,0.09,1,0.32,-0.03,0.07,-0.42,0.05,-0.15,0.07,0.59,0.25,0.02,-0.11,0.1,-1.3,-0.06,-0.47,0.09,0.43,-0.47,-0.52,-0.07,0.19,0.44,-0.11,-0.12,-0.06,-0.02,0.15,-0.23,-0.1,-0.08,-0.16,-0.03,0,-0.05,0.37,-0.21,-0.15,-0.5,-0.08,-0.07,-0.32,0.15,0.09,0.62,-0.27,-0.16,-0.12,0.1,0,-0.05,0.34,-0.24,0.17,-0.08,-0.18,-0.07,0.04,0.03,0.045,-0.115,0.15,0.09,0.44,0.6,0.16,0.14,-0.27,0.18,-0.35,-0.47,0.06,-0.08,0.83,-0.05,0.6,0.1,4.07,-0.85,1.06,-0.15,-0.12,-1.1,1.21,-1.09,-0.48,-0.54,0.38,-0.55,0.4,0.08,-1.405,0.185,0.22,-0.02,-0.49,0.6,-0.16,-0.33,-0.09,0.56,-0.28,-0.18,0.07,-0.32,-0.01,-1.53,-0.11,-0.08,-0.2,-0.17,0.02,0.15,-0.35,0.07,0.12,-0.65,-0.16,-0.06,0.46,0.07,0.49,-0.6
DEPO    US Equity,0.3,0.62,0.06,-0.13,0.67,-0.21,0.19,0.05,-0.57,-0.08,-0.08,0.48,-0.22,-0.02,0,0.24,-0.23,-0.53,-0.09,-0.51,0.37,-0.49,0.24,-0.09,0.56,-0.02,-0.1,-0.09,0.09,0.06,-0.46,-0.03,0.22,-0.25,0.16,0.3,0.13,0.14,0.05,0.31,-0.17,0.16,-0.43,-0.13,0.06,-0.3,0.49,0.12,-0.23,0.06,0,0.16,0.37,0.14,-0.27,-0.04,0.81,-0.31,0.13,-0.21,-0.1,-0.625,-0.225,0.08,0.11,-0.44,-0.02,0.1,-0.02,-0.08,-0.28,0.35,0.41,-0.13,-0.01,0.01,0.12,-0.26,0.17,0.35,-0.04,0.07,0.35,0.28,-0.15,0.55,-0.03,0.19,0.22,-0.09,0.06,0,-0.11,-0.11,0.16,-0.23,0.19,0.47,0.63,0.27,-0.27,-0.35,1.85,0.39,0.43,0.65,0.67,-0.51,0.32,0.2,0.1,0.51,-0.76,1.65,0.95,0.04,-0.51,-0.97,-0.25,-0.09,0.6,0.47,-3.37,0.36,0.59,0.41,0.55,0.85,-0.08,-0.02,0.96,-1.23,-1.55,0.33,-0.94,1.2,0.73,2.07,0.55,-1.4,0.62,0.15,0.49,0.14,-1.22,0.36,0.61,0.3,-1.13,0.73,0.46,0.03,0.55,-0.89,1.09,-0.555,0.365,1.25,2.9,-1.48,-0.45,-0.49,0.6,1.64,1.93,1.49,1.76,-1.08,-1.45,-0.2,2.25,1.25,1.675,-3.785,-0.07,-3.25,0.22,0.1,1.03,-1.15,1.53,-0.92,-0.51,9.3,2.37,0.09,-1.1,1.29,-1.29,-2.75,-0.37,-1.72,0.67,1.47,-6.04,-2.94,-0.82,1.49,-3.55,0.56,2.37,-1.18,-0.21,0.65,-0.96,0.31,0.52,-0.16,-0.71,-2.69,-0.56,1.78,-1.32,0.8,-0.07,1.39,-1.11,-0.91,0.78,-2.92,0.01,1.07,2.57,-0.89,1.48,-0.16
